country_name,country_code,year,value
Ecuador,ECU,2016,99937696000
"Egypt, Arab Rep.",EGY,2016,332441717791.411
El Salvador,SLV,2016,24191430000
Equatorial Guinea,GNQ,2016,11240809132.4145
Eritrea,ERI,2016,NA
Estonia,EST,2016,24072829276.7744
Eswatini,SWZ,2016,3816022046.82656
Ethiopia,ETH,2016,74296618481.0882
Faroe Islands,FRO,2016,2813286391.25332
Fiji,FJI,2016,4930204219.71304
Finland,FIN,2016,240771351298.833
France,FRA,2016,2472964344587.17
French Polynesia,PYF,2016,5497037292.63831
Gabon,GAB,2016,14023890620.3384
"Gambia, The",GMB,2016,1484579844.37143
Georgia,GEO,2016,15141758566.7808
Germany,DEU,2016,3469853463945.53
Ghana,GHA,2016,56165172898.8695
Gibraltar,GIB,2016,NA
Greece,GRC,2016,193148146586.933
Greenland,GRL,2016,2707146783.13056
Grenada,GRD,2016,1061640740.74074
Guam,GUM,2016,5901000000
Guatemala,GTM,2016,66053725049.0138
Guinea,GIN,2016,8595955581.21787
Guinea-Bissau,GNB,2016,1179004941.22904
Guyana,GUY,2016,4482697336.56174
Haiti,HTI,2016,13987693738.923
Honduras,HND,2016,21717622071.3816
"Hong Kong SAR, China",HKG,2016,320858250776.188
Hungary,HUN,2016,128609822750.039
Iceland,ISL,2016,20793168030.9524
India,IND,2016,2294797980509.01
Indonesia,IDN,2016,931877364177.742
"Iran, Islamic Rep.",IRN,2016,457954614142.539
Iraq,IRQ,2016,166602488747.885
Ireland,IRL,2016,299091127524.505
Isle of Man,IMN,2016,6846691871.45558
Israel,ISR,2016,322102790386.835
Italy,ITA,2016,1877071687633.78
Jamaica,JAM,2016,14077109396.8584
Japan,JPN,2016,5003677627544.24
Jordan,JOR,2016,39892551148.8301
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815121314.9381
Kiribati,KIR,2016,178509812.667261
"Korea, Dem. People's Rep.",PRK,2016,NA
"Korea, Rep.",KOR,2016,1500111596236.37
Kosovo,XKX,2016,6682832632.27806
Kuwait,KWT,2016,109419728566.7
Kyrgyz Republic,KGZ,2016,6813092065.83507
Lao PDR,LAO,2016,15912495368.8717
Latvia,LVA,2016,28083597512.4841
Lebanon,LBN,2016,51147308773.9304
Lesotho,LSO,2016,2114428033.39316
Liberia,LBR,2016,3398419600
Libya,LBY,2016,49910960874.5685
Liechtenstein,LIE,2016,6237264055.20601
Lithuania,LTU,2016,43047309305.7363
Luxembourg,LUX,2016,62216885435.9488
"Macao SAR, China",MAC,2016,45070605746.0194
Madagascar,MDG,2016,11848613735.1933
Malawi,MWI,2016,5433040159.88747
Malaysia,MYS,2016,301255454041.415
Maldives,MDV,2016,4379136461.83077
Mali,MLI,2016,14026048690.7312
Malta,MLT,2016,11668253265.4417
Marshall Islands,MHL,2016,200716000
Mauritania,MRT,2016,6398738829.24531
Mauritius,MUS,2016,12594149440.5195
Mexico,MEX,2016,1078490651625.31
"Micronesia, Fed. Sts.",FSM,2016,332265200
Moldova,MDA,2016,8071469355.2527
Monaco,MCO,2016,6472990923.1791
Mongolia,MNG,2016,11181350461.4723
Montenegro,MNE,2016,4377033429.26721
Morocco,MAR,2016,111572673973.999
Mozambique,MOZ,2016,11936999283.1791
Myanmar,MMR,2016,60291736893.9397
Namibia,NAM,2016,10721994676.2429
Nauru,NRU,2016,99723394.9628767
Nepal,NPL,2016,24524098184.648
Netherlands,NLD,2016,784060430240.08
New Caledonia,NCL,2016,8724570249.74306
New Zealand,NZL,2016,188838342527.975
Nicaragua,NIC,2016,13286083644.8761
Niger,NER,2016,10398862244.9737
Nigeria,NGA,2016,404649048648.026
North Macedonia,MKD,2016,10672471860.7184
Northern Mariana Islands,MNP,2016,1230000000
Norway,NOR,2016,368827142857.143
Oman,OMN,2016,75128738621.5865
Pakistan,PAK,2016,313629858859.587
Palau,PLW,2016,298300000
Panama,PAN,2016,57907700000
Papua New Guinea,PNG,2016,20759069103.0961
Paraguay,PRY,2016,36089700222.9461
Peru,PER,2016,191895943823.887
Philippines,PHL,2016,318626761492.867
Poland,POL,2016,470022572790.91
Portugal,PRT,2016,206426152308.931
Puerto Rico,PRI,2016,104336700000
Qatar,QAT,2016,151732181868.132
Romania,ROU,2016,185286854552.621
Russian Federation,RUS,2016,1276786979221.81
Rwanda,RWA,2016,8690878327.95492
Samoa,WSM,2016,843929639.973983
San Marino,SMR,2016,1468377272.13859
Sao Tome and Principe,STP,2016,345495614.979982
Saudi Arabia,SAU,2016,644935682011.475
Senegal,SEN,2016,19040312815.1337
Serbia,SRB,2016,40692643373.0327
Seychelles,SYC,2016,1490228318.73024
Sierra Leone,SLE,2016,3674794530.18956
Singapore,SGP,2016,318832428519.725
Sint Maarten (Dutch part),SXM,2016,1263687150.83799
Slovak Republic,SVK,2016,89952699524.894
Slovenia,SVN,2016,44766722790.5826
Solomon Islands,SLB,2016,1379482146.90119
Somalia,SOM,2016,5534000000
South Africa,ZAF,2016,323585509674.481
South Sudan,SSD,2016,NA
Spain,ESP,2016,1233554967011.68
Sri Lanka,LKA,2016,88012262256.8633
St. Kitts and Nevis,KNA,2016,1008100000
St. Lucia,LCA,2016,1865459670.06646
St. Martin (French part),MAF,2016,NA
St. Vincent and the Grenadines,VCT,2016,814302259.259259
Sudan,SDN,2016,102943741648.824
Suriname,SUR,2016,3317437626.43291
Sweden,SWE,2016,515654671469.547
Switzerland,CHE,2016,687895460902.713
Syrian Arab Republic,SYR,2016,12598742886.9368
Tajikistan,TJK,2016,6992393787.40891
Tanzania,TZA,2016,49774004999.2038
Thailand,THA,2016,413366150655.591
Timor-Leste,TLS,2016,1650619369.51891
Togo,TGO,2016,6031632168.17391
Tonga,TON,2016,420540178.571429
Trinidad and Tobago,TTO,2016,23496215885.0766
Tunisia,TUN,2016,44360754189.9441
Turkiye,TUR,2016,869692960365.551
Turkmenistan,TKM,2016,36169428571.4286
Turks and Caicos Islands,TCA,2016,1032452000
Tuvalu,TUV,2016,41629497.4724948
Uganda,UGA,2016,29203988814.8973
Ukraine,UKR,2016,93355993628.5042
United Arab Emirates,ARE,2016,369255326235.771
United Kingdom,GBR,2016,2699659680997.2
United States,USA,2016,18695110842000
Uruguay,URY,2016,57236652490.1699
Uzbekistan,UZB,2016,86138288615.1218
Vanuatu,VUT,2016,780889605.899977
"Venezuela, RB",VEN,2016,NA
Vietnam,VNM,2016,257096001564.769
Virgin Islands (U.S.),VIR,2016,3798000000
West Bank and Gaza,PSE,2016,15405400000
"Yemen, Rep.",YEM,2016,31317828583.5859
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20548678070
Afghanistan,AFG,2017,18896352021.94
Albania,ALB,2017,13019689336.6919
Algeria,DZA,2017,170097014589.134
American Samoa,ASM,2017,612000000
Andorra,AND,2017,3000180750.11297
Angola,AGO,2017,68972769395.6274
Antigua and Barbuda,ATG,2017,1467977777.77778
Argentina,ARG,2017,643628665302.155
Armenia,ARM,2017,11527458565.7334
Aruba,ABW,2017,3092178770.94972
Australia,AUS,2017,1326516328531.56
Austria,AUT,2017,417261151844.977
Azerbaijan,AZE,2017,40865558912.3867
"Bahamas, The",BHS,2017,12357600000
Bahrain,BHR,2017,35473776595.7447
Bangladesh,BGD,2017,293754646182.389
Barbados,BRB,2017,4981588900
Belarus,BLR,2017,54726595249.1849
Belgium,BEL,2017,502764720556.354
Belize,BLZ,2017,2286000000
Benin,BEN,2017,12701655845.9612
Bermuda,BMU,2017,7142316000
Bhutan,BTN,2017,2450364928.07302
Bolivia,BOL,2017,37508642165.3366
Bosnia and Herzegovina,BIH,2017,18080118186.009
Botswana,BWA,2017,16105182316.3307
Brazil,BRA,2017,2063507864886.88
British Virgin Islands,VGB,2017,NA
Brunei Darussalam,BRN,2017,12128104859.1498
Bulgaria,BGR,2017,59199447421.4924
Burkina Faso,BFA,2017,14106956830.0857
Burundi,BDI,2017,2712324133.79776
Cabo Verde,CPV,2017,1769787215.42141
Cambodia,KHM,2017,22177200511.5811
Cameroon,CMR,2017,36098550141.5897
Canada,CAN,2017,1649265644244.09
Cayman Islands,CYM,2017,5166467298.69195
Central African Republic,CAF,2017,2072349794.23301
Chad,TCD,2017,10000395242.1457
Channel Islands,CHI,2017,NA
Chile,CHL,2017,276364933679.626
China,CHN,2017,12310409370892.8
Colombia,COL,2017,311883730442.045
Comoros,COM,2017,1077439662.5798
"Congo, Dem. Rep.",COD,2017,38019265625.8845
"Congo, Rep.",COG,2017,11094822713.3481
Costa Rica,CRI,2017,60516043590.1832
Cote d'Ivoire,CIV,2017,51588158717.5348
Croatia,HRV,2017,56323836169.7177
Cuba,CUB,2017,96851000000
Curacao,CUW,2017,3009497206.70391
Cyprus,CYP,2017,22946726163.5789
Czechia,CZE,2017,218628940951.675
Denmark,DNK,2017,332121063806.391
Djibouti,DJI,2017,2762581334.22612
Dominica,DMA,2017,521551851.851852
Dominican Republic,DOM,2017,79997975621.8654
Ecuador,ECU,2017,104295862000
"Egypt, Arab Rep.",EGY,2017,235733695652.174
El Salvador,SLV,2017,24979190000
Equatorial Guinea,GNQ,2017,12200912828.3695
Eritrea,ERI,2017,NA
Estonia,EST,2017,26924385103.0659
Eswatini,SWZ,2017,4402969225.92165
Ethiopia,ETH,2017,81770791970.982
Faroe Islands,FRO,2017,2980054218.60092
Fiji,FJI,2017,5353404418.66413
Finland,FIN,2017,255647979916.471
France,FRA,2017,2595151045197.65
French Polynesia,PYF,2017,5833351477.8985
Gabon,GAB,2017,14929488770.7315
"Gambia, The",GMB,2017,1504909753.28746
Georgia,GEO,2017,16242916915.7203
Germany,DEU,2017,3690849152517.65
Ghana,GHA,2017,60406382898.5174
Gibraltar,GIB,2017,NA
Greece,GRC,2017,199844406013.531
Greenland,GRL,2017,2851610655.92391
Grenada,GRD,2017,1125681481.48148
Guam,GUM,2017,6013000000
Guatemala,GTM,2017,71654134378.5299
Guinea,GIN,2017,10324668266.5921
Guinea-Bissau,GNB,2017,1350177127.5523
Guyana,GUY,2017,4748174334.14044
Haiti,HTI,2017,15035560372.6443
Honduras,HND,2017,23136232229.6069
"Hong Kong SAR, China",HKG,2017,341273289534.466
Hungary,HUN,2017,143112196040.326
Iceland,ISL,2017,24728285177.4603
India,IND,2017,2651472946375.05
Indonesia,IDN,2017,1015618742565.81
"Iran, Islamic Rep.",IRN,2017,486630146443.617
Iraq,IRQ,2017,187217660050.676
Ireland,IRL,2017,336377500160.546
Isle of Man,IMN,2017,6979581724.58172
Israel,ISR,2017,358245427458.541
Italy,ITA,2017,1961796197354.36
Jamaica,JAM,2017,14808989993.3185
Japan,JPN,2017,4930837369151.42
Jordan,JOR,2017,41608435921.7904
Kazakhstan,KAZ,2017,166805800595.704
Kenya,KEN,2017,82035800868.187
Kiribati,KIR,2017,188192060.085837
"Korea, Dem. People's Rep.",PRK,2017,NA
"Korea, Rep.",KOR,2017,1623901496835.79
Kosovo,XKX,2017,7180813375.50836
Kuwait,KWT,2017,120707435542.367
Kyrgyz Republic,KGZ,2017,7702934800.12836
Lao PDR,LAO,2017,17071162084.4067
Latvia,LVA,2017,30483806017.8318
Lebanon,LBN,2017,53027680685.8375
Lesotho,LSO,2017,2306741845.41948
Liberia,LBR,2017,3390703400
Libya,LBY,2017,67158415841.5842
Liechtenstein,LIE,2017,6474256118.61481
Lithuania,LTU,2017,47758736931.7801
Luxembourg,LUX,2017,65712180342.9836
"Macao SAR, China",MAC,2017,50440941938.6992
Madagascar,MDG,2017,13176313593.5509
Malawi,MWI,2017,8943543677.18899
Malaysia,MYS,2017,319112175611.571
Maldives,MDV,2017,4754175869.24027
Mali,MLI,2017,15365711725.0672
Malta,MLT,2017,13489380930.8631
Marshall Islands,MHL,2017,212701200
Mauritania,MRT,2017,6800141921.64137
Mauritius,MUS,2017,13713509312.2669
Mexico,MEX,2017,1158913035796.37
"Micronesia, Fed. Sts.",FSM,2017,366666800
Moldova,MDA,2017,9669741744.22001
Monaco,MCO,2017,6431314957.07185
Mongolia,MNG,2017,11480847745.3187
Montenegro,MNE,2017,4856632399.45775
Morocco,MAR,2017,118540548906.314
Mozambique,MOZ,2017,13219084261.3664
Myanmar,MMR,2017,61449392056.1488
Namibia,NAM,2017,12895153157.3463
Nauru,NRU,2017,109359680.217211
Nepal,NPL,2017,28971589213.2184
Netherlands,NLD,2017,833869641687.06
New Caledonia,NCL,2017,9173668102.13844
New Zealand,NZL,2017,206623758800.159
Nicaragua,NIC,2017,13785909906.1925
Niger,NER,2017,11185102399.5762
Nigeria,NGA,2017,375745732274.676
North Macedonia,MKD,2017,11307058382.3435
Northern Mariana Islands,MNP,2017,1560000000
Norway,NOR,2017,398393955268.99
Oman,OMN,2017,80856697009.1027
Pakistan,PAK,2017,339205615769.187
Palau,PLW,2017,285600000
Panama,PAN,2017,62202700000
Papua New Guinea,PNG,2017,22742613553.6879
Paraguay,PRY,2017,38997129473.5558
Peru,PER,2017,211007207483.515
Philippines,PHL,2017,328480867142.69
Poland,POL,2017,524645833884.582
Portugal,PRT,2017,221357874718.93
Puerto Rico,PRI,2017,103445526000
Qatar,QAT,2017,161099122225.275
Romania,ROU,2017,210146748920.419
Russian Federation,RUS,2017,1574199387070.9
Rwanda,RWA,2017,9252834120.39358
Samoa,WSM,2017,884847176.210759
San Marino,SMR,2017,1528630707.49794
Sao Tome and Principe,STP,2017,375614126.193877
Saudi Arabia,SAU,2017,688586094412.68
Senegal,SEN,2017,20996564751.5994
Serbia,SRB,2017,44179055279.8887
Seychelles,SYC,2017,1573433080.78958
Sierra Leone,SLE,2017,3719369107.34992
Singapore,SGP,2017,343193352161.634
Sint Maarten (Dutch part),SXM,2017,1191620111.73184
Slovak Republic,SVK,2017,95649966260.9802
Slovenia,SVN,2017,48589100043.0954
Solomon Islands,SLB,2017,1469787255.62289
Somalia,SOM,2017,5609000000
South Africa,ZAF,2017,381448814653.456
South Sudan,SSD,2017,NA
Spain,ESP,2017,1313245330197.65
Sri Lanka,LKA,2017,94376246466.9549
St. Kitts and Nevis,KNA,2017,1058937037.03704
St. Lucia,LCA,2017,1996710562.6389
St. Martin (French part),MAF,2017,NA
St. Vincent and the Grenadines,VCT,2017,847620222.222222
Sudan,SDN,2017,129717804934.614
Suriname,SUR,2017,3591660723.58668
Sweden,SWE,2017,541018749769.097
Switzerland,CHE,2017,695200833086.499
Syrian Arab Republic,SYR,2017,16369724433.2751
Tajikistan,TJK,2017,7536439875.08334
Tanzania,TZA,2017,53320647489.1365
Thailand,THA,2017,456356961443.497
Timor-Leste,TLS,2017,1595724260.7075
Togo,TGO,2017,6395472574.41445
Tonga,TON,2017,460379144.989821
Trinidad and Tobago,TTO,2017,23797686965.7886
Tunisia,TUN,2017,42163966272.6296
Turkiye,TUR,2017,858996263095.858
Turkmenistan,TKM,2017,37926285714.2857
Turks and Caicos Islands,TCA,2017,1022365000
Tuvalu,TUV,2017,45217657.8786021
Uganda,UGA,2017,30744473911.5312
Ukraine,UKR,2017,112090530368.543
United Arab Emirates,ARE,2017,390516804016.501
United Kingdom,GBR,2017,2683399006715.79
United States,USA,2017,19477336549000
Uruguay,URY,2017,64233966861.2518
Uzbekistan,UZB,2017,62081323299.0324
Vanuatu,VUT,2017,880062103.045053
"Venezuela, RB",VEN,2017,NA
Vietnam,VNM,2017,281353625688.004
Virgin Islands (U.S.),VIR,2017,3794000000
West Bank and Gaza,PSE,2017,16128000000
"Yemen, Rep.",YEM,2017,26842231204.8047
Zambia,ZMB,2017,25873601260.8353
Zimbabwe,ZWE,2017,17584890937.482
Afghanistan,AFG,2018,18418848299.5825
Albania,ALB,2018,15156432309.8977
Algeria,DZA,2018,174910878623.049
American Samoa,ASM,2018,639000000
Andorra,AND,2018,3218316013.22626
Angola,AGO,2018,77792944471.9494
Antigua and Barbuda,ATG,2018,1605944444.44444
Argentina,ARG,2018,524819742918.669
Armenia,ARM,2018,12457941907.0333
Aruba,ABW,2018,3202234636.87151
Australia,AUS,2018,1428288504767.07
Austria,AUT,2018,454991174096.102
Azerbaijan,AZE,2018,47112941176.4706
"Bahamas, The",BHS,2018,12755800000
Bahrain,BHR,2018,37802005319.1489
Bangladesh,BGD,2018,321379023557.462
Barbados,BRB,2018,5097283200
Belarus,BLR,2018,60031262269.3365
Belgium,BEL,2018,543299066998.902
Belize,BLZ,2018,2315000000
Benin,BEN,2018,14262408079.7014
Bermuda,BMU,2018,7225977000
Bhutan,BTN,2018,2446866404.93058
Bolivia,BOL,2018,40287647930.4761
Bosnia and Herzegovina,BIH,2018,20183510863.0054
Botswana,BWA,2018,17031901441.1765
Brazil,BRA,2018,1916947014067.55
British Virgin Islands,VGB,2018,NA
Brunei Darussalam,BRN,2018,13567351175.0315
Bulgaria,BGR,2018,66363537115.2686
Burkina Faso,BFA,2018,15890065019.7634
Burundi,BDI,2018,2660123597.70762
Cabo Verde,CPV,2018,1966501117.61028
Cambodia,KHM,2018,24571753583.4922
Cameroon,CMR,2018,39973839064.6084
Canada,CAN,2018,1725329192783.02
Cayman Islands,CYM,2018,5530377535.1014
Central African Republic,CAF,2018,2220978978.17342
Chad,TCD,2018,11239167048.4916
Channel Islands,CHI,2018,NA
Chile,CHL,2018,295402652037.155
China,CHN,2018,13894817549374.2
Colombia,COL,2018,334198218100.719
Comoros,COM,2018,1188797574.94753
"Congo, Dem. Rep.",COD,2018,47568210068.5136
"Congo, Rep.",COG,2018,13670036996.0023
Costa Rica,CRI,2018,62420165099.7231
Cote d'Ivoire,CIV,2018,58011466450.8643
Croatia,HRV,2018,62316840749.9705
Cuba,CUB,2018,100050000000
Curacao,CUW,2018,3020388826.81564
Cyprus,CYP,2018,25596474964.5725
Czechia,CZE,2018,249000540729.179
Denmark,DNK,2018,356841216410.068
Djibouti,DJI,2018,2913466732.12507
Dominica,DMA,2018,554770370.37037
Dominican Republic,DOM,2018,85555378042.8196
Ecuador,ECU,2018,107562008000
"Egypt, Arab Rep.",EGY,2018,249712999437.254
El Salvador,SLV,2018,26020850000
Equatorial Guinea,GNQ,2018,13097011143.2874
Eritrea,ERI,2018,NA
Estonia,EST,2018,30624720196.229
Eswatini,SWZ,2018,4665237415.12526
Ethiopia,ETH,2018,84269348327.3454
Faroe Islands,FRO,2018,3188610521.64824
Fiji,FJI,2018,5581371847.61641
Finland,FIN,2018,275708001767.843
France,FRA,2018,2790956878746.66
French Polynesia,PYF,2018,6135117589.07754
Gabon,GAB,2018,16867326389.8704
"Gambia, The",GMB,2018,1670670668.5939
Georgia,GEO,2018,17596922469.9152
Germany,DEU,2018,3974443355019.6
Ghana,GHA,2018,67299280679.563
Gibraltar,GIB,2018,NA
Greece,GRC,2018,212049447242.111
Greenland,GRL,2018,3055791340.7025
Grenada,GRD,2018,1166511111.11111
Guam,GUM,2018,6056000000
Guatemala,GTM,2018,73328024537.1848
Guinea,GIN,2018,11857030336.5252
Guinea-Bissau,GNB,2018,1504630120.99275
Guyana,GUY,2018,4787636237.24043
Haiti,HTI,2018,16455034352.7671
Honduras,HND,2018,24067778953.842
"Hong Kong SAR, China",HKG,2018,361731070995.726
Hungary,HUN,2018,160564628963.713
Iceland,ISL,2018,26264127686.6137
India,IND,2018,2702929718960.46
Indonesia,IDN,2018,1042271531011.99
"Iran, Islamic Rep.",IRN,2018,331682036227.963
Iraq,IRQ,2018,227367469034.031
Ireland,IRL,2018,385736680797.118
Isle of Man,IMN,2018,7491969312.87525
Israel,ISR,2018,376691526553.276
Italy,ITA,2018,2091932426266.98
Jamaica,JAM,2018,15730793852.7913
Japan,JPN,2018,5037835383110.97
Jordan,JOR,2018,43370860549.1337
Kazakhstan,KAZ,2018,179339994859.384
Kenya,KEN,2018,92202956320.532
Kiribati,KIR,2018,196230573.819486
"Korea, Dem. People's Rep.",PRK,2018,NA
"Korea, Rep.",KOR,2018,1724845615629.26
Kosovo,XKX,2018,7878508502.59802
Kuwait,KWT,2018,138182400493.585
Kyrgyz Republic,KGZ,2018,8271108638.39931
Lao PDR,LAO,2018,18141651381.3884
Latvia,LVA,2018,34429023435.0211
Lebanon,LBN,2018,54901519155.6219
Lesotho,LSO,2018,2553495915.79202
Liberia,LBR,2018,3422754800
Libya,LBY,2018,76684175824.1758
Liechtenstein,LIE,2018,6692504346.04765
Lithuania,LTU,2018,53751411409.4447
Luxembourg,LUX,2018,71000359760.4611
"Macao SAR, China",MAC,2018,55284360483.1217
Madagascar,MDG,2018,13760033096.5211
Malawi,MWI,2018,9880675785.93057
Malaysia,MYS,2018,358791603677.728
Maldives,MDV,2018,5300962659.51088
Mali,MLI,2018,17070866299.0945
Malta,MLT,2018,15298771846.9532
Marshall Islands,MHL,2018,219330300
Mauritania,MRT,2018,7473550557.07378
Mauritius,MUS,2018,14735695930.9727
Mexico,MEX,2018,1222408203104.3
"Micronesia, Fed. Sts.",FSM,2018,401932300
Moldova,MDA,2018,11457443185.0542
Monaco,MCO,2018,7194024563.06094
Mongolia,MNG,2018,13178094459.4548
Montenegro,MNE,2018,5506766650.92111
Morocco,MAR,2018,127341174715.803
Mozambique,MOZ,2018,14845402473.5521
Myanmar,MMR,2018,67144725830.5753
Namibia,NAM,2018,13682062250.8152
Nauru,NRU,2018,124021393.690412
Nepal,NPL,2018,33111525871.9538
Netherlands,NLD,2018,914043438179.607
New Caledonia,NCL,2018,9846922416.14776
New Zealand,NZL,2018,211953111035.513
Nicaragua,NIC,2018,13025239912.2751
Niger,NER,2018,12808660528.0617
Nigeria,NGA,2018,421739210176.152
North Macedonia,MKD,2018,12683070061.4695
Northern Mariana Islands,MNP,2018,1302000000
Norway,NOR,2018,436999692591.454
Oman,OMN,2018,91505851755.5267
Pakistan,PAK,2018,356128224957.085
Palau,PLW,2018,284900000
Panama,PAN,2018,64929400000
Papua New Guinea,PNG,2018,24109509852.7402
Paraguay,PRY,2018,40225448340.6322
Peru,PER,2018,222597212925.211
Philippines,PHL,2018,346842094175.24
Poland,POL,2018,588782567765.872
Portugal,PRT,2018,242313116577.967
Puerto Rico,PRI,2018,100958100000
Qatar,QAT,2018,183334953818.681
Romania,ROU,2018,243317079358.636
Russian Federation,RUS,2018,1657329646183.62
Rwanda,RWA,2018,9642440645.81148
Samoa,WSM,2018,878435084.164589
San Marino,SMR,2018,1655300872.53427
Sao Tome and Principe,STP,2018,412253809.728799
Saudi Arabia,SAU,2018,816578674529.141
Senegal,SEN,2018,23116897847.0474
Serbia,SRB,2018,50640650221.4622
Seychelles,SYC,2018,1636312009.83387
Sierra Leone,SLE,2018,4085114794.22324
Singapore,SGP,2018,376998146500.593
Sint Maarten (Dutch part),SXM,2018,1185474860.3352
Slovak Republic,SVK,2018,106137924015.593
Slovenia,SVN,2018,54177882425.8431
Solomon Islands,SLB,2018,1615479408.99088
Somalia,SOM,2018,5856000006.22196
South Africa,ZAF,2018,404159690890.846
South Sudan,SSD,2018,NA
Spain,ESP,2018,1421702715218.04
Sri Lanka,LKA,2018,94493847351.6433
St. Kitts and Nevis,KNA,2018,1076911111.11111
St. Lucia,LCA,2018,2057067919.33041
St. Martin (French part),MAF,2018,NA
St. Vincent and the Grenadines,VCT,2018,884328185.185185
Sudan,SDN,2018,32333780383.2924
Suriname,SUR,2018,3996204757.11893
Sweden,SWE,2018,555455371487.089
Switzerland,CHE,2018,725568717468.001
Syrian Arab Republic,SYR,2018,21351730539.3113
Tajikistan,TJK,2018,7765014424.33779
Tanzania,TZA,2018,57003685911.9411
Thailand,THA,2018,506754616189.315
Timor-Leste,TLS,2018,1563887943.80061
Togo,TGO,2018,7112200725.00232
Tonga,TON,2018,488903272.859878
Trinidad and Tobago,TTO,2018,24322359034.7096
Tunisia,TUN,2018,42685972269.4473
Turkiye,TUR,2018,778471900960.981
Turkmenistan,TKM,2018,40765428571.4286
Turks and Caicos Islands,TCA,2018,1113178000
Tuvalu,TUV,2018,47818290.4961148
Uganda,UGA,2018,32927025573.4296
Ukraine,UKR,2018,130891049796.879
United Arab Emirates,ARE,2018,427049432149.345
United Kingdom,GBR,2018,2878152147315.82
United States,USA,2018,20533057312000
Uruguay,URY,2018,64515038268.1373
Uzbekistan,UZB,2018,52633143808.1824
Vanuatu,VUT,2018,914736985.430944
"Venezuela, RB",VEN,2018,NA
Vietnam,VNM,2018,310106472642.968
Virgin Islands (U.S.),VIR,2018,3922000000
West Bank and Gaza,PSE,2018,16276600000
"Yemen, Rep.",YEM,2018,21606161066.2074
Zambia,ZMB,2018,26311590296.7021
Zimbabwe,ZWE,2018,34156069918.0609
Afghanistan,AFG,2019,18904490262.913
Albania,ALB,2019,15401830754.0773
Algeria,DZA,2019,171767403748.19
American Samoa,ASM,2019,647000000
Andorra,AND,2019,3155065487.51819
Angola,AGO,2019,69309110145.7687
Antigua and Barbuda,ATG,2019,1687533333.33333
Argentina,ARG,2019,447754609218.678
Armenia,ARM,2019,13619291361.2814
Aruba,ABW,2019,3368970253.05286
Australia,AUS,2019,1392227864397.08
Austria,AUT,2019,444621176100.548
Azerbaijan,AZE,2019,48174235294.1176
"Bahamas, The",BHS,2019,13192800000
Bahrain,BHR,2019,38653318085.1064
Bangladesh,BGD,2019,351238474244.667
Barbados,BRB,2019,5324250000
Belarus,BLR,2019,64409647193.8044
Belgium,BEL,2019,535830876745.097
Belize,BLZ,2019,2416500000
Benin,BEN,2019,14391686309.033
Bermuda,BMU,2019,7423465000
Bhutan,BTN,2019,2535657069.05537
Bolivia,BOL,2019,40895322843.7851
Bosnia and Herzegovina,BIH,2019,20202479537.5193
Botswana,BWA,2019,16695928792.5697
Brazil,BRA,2019,1873274432754.47
British Virgin Islands,VGB,2019,NA
Brunei Darussalam,BRN,2019,13469422958.5105
Bulgaria,BGR,2019,68915875214.6537
Burkina Faso,BFA,2019,16178162030.0694
Burundi,BDI,2019,2576518846.39
Cabo Verde,CPV,2019,1981845740.70615
Cambodia,KHM,2019,27089389786.979
Cameroon,CMR,2019,39670977332.7348
Canada,CAN,2019,1742015045482.31
Cayman Islands,CYM,2019,5943589103.56414
Central African Republic,CAF,2019,2221301400.72468
Chad,TCD,2019,11314951342.7807
Channel Islands,CHI,2019,NA
Chile,CHL,2019,278584733103.01
China,CHN,2019,14279937500606.5
Colombia,COL,2019,323109540251.855
Comoros,COM,2019,1195019559.09381
"Congo, Dem. Rep.",COD,2019,51775830725.8441
"Congo, Rep.",COG,2019,12750339022.9915
Costa Rica,CRI,2019,64417670082.6127
Cote d'Ivoire,CIV,2019,58539424929.7248
Croatia,HRV,2019,62327983579.5899
Cuba,CUB,2019,103428000000
Curacao,CUW,2019,2995185474.86034
Cyprus,CYP,2019,25944504645.6957
Czechia,CZE,2019,252548179964.897
Denmark,DNK,2019,346498737961.635
Djibouti,DJI,2019,3088853638.56832
Dominica,DMA,2019,611537037.037037
Dominican Republic,DOM,2019,88941299733.5018
Ecuador,ECU,2019,108108009000
"Egypt, Arab Rep.",EGY,2019,303080865603.645
El Salvador,SLV,2019,26881140000
Equatorial Guinea,GNQ,2019,11364133801.8914
Eritrea,ERI,2019,NA
Estonia,EST,2019,31081901909.2156
Eswatini,SWZ,2019,4495264160.86577
Ethiopia,ETH,2019,95912590628.1412
Faroe Islands,FRO,2019,3275706960.14634
Fiji,FJI,2019,5481675173.38011
Finland,FIN,2019,268514916972.549
France,FRA,2019,2728870246705.88
French Polynesia,PYF,2019,6001384759.57628
Gabon,GAB,2019,16874405460.1955
"Gambia, The",GMB,2019,1813608279.65044
Georgia,GEO,2019,17470436258.5131
Germany,DEU,2019,3888226035921.56
Ghana,GHA,2019,68337537815.7703
Gibraltar,GIB,2019,NA
Greece,GRC,2019,205257014892.502
Greenland,GRL,2019,2994332323.74726
Grenada,GRD,2019,1213485185.18519
Guam,GUM,2019,6366000000
Guatemala,GTM,2019,77170421167.5134
Guinea,GIN,2019,13442861443.7506
